worm_id,bin_idx,roaming_fraction
cam229_w1,119,0.23416198877305533
cam229_w1,120,0.6936647955092221
cam229_w1,121,0.0
cam229_w1,122,0.07297514033680834
cam229_w1,123,0.044105854049719326
cam229_w1,124,0.1892542101042502
cam229_w1,125,0.08019246190858059
cam229_w1,126,0.08340016038492382
cam229_w1,127,0.5108259823576584
cam229_w1,128,0.010425020048115477
cam229_w1,129,0.0
cam229_w1,130,0.26623897353648757
cam229_w1,131,0.0
cam229_w1,132,0.0
cam229_w1,133,0.0
cam229_w1,134,0.0
cam229_w1,135,0.0056134723336006415
cam229_w1,136,0.0
cam229_w1,137,0.0
cam229_w1,138,0.018444266238973536
cam229_w1,139,0.0
cam229_w1,140,0.0
cam229_w1,141,0.05533279871692061
cam229_w1,142,0.15557337610264635
cam229_w1,143,0.1491579791499599
cam229_w1,144,0.0
cam229_w1,145,0.007217321571772253
cam229_w1,146,0.0
cam229_w1,147,0.0
cam229_w1,148,0.0
cam229_w1,149,0.0
cam229_w1,150,0.0
cam229_w1,151,0.0
cam229_w1,152,0.0
cam229_w1,153,0.0
cam229_w1,154,0.0
cam229_w1,155,0.0
cam229_w1,156,0.003861003861003861
cam229_w1,157,0.0
cam229_w1,158,0.0
cam229_w1,159,0.0
cam229_w1,160,0.0015444015444015444
cam229_w1,161,0.020077220077220077
cam229_w1,162,0.0
cam229_w1,163,0.0
cam229_w1,164,0.0
cam229_w1,165,0.0015444015444015444
cam229_w1,166,0.0
cam229_w1,167,0.0
cam229_w1,168,0.10579150579150579
cam229_w1,169,0.11351351351351352
cam229_w1,170,0.6
cam229_w1,171,0.7166023166023165
cam229_w1,172,0.37142857142857144
cam229_w1,173,0.8247104247104247
cam229_w1,174,0.8293436293436294
cam229_w1,175,0.5359073359073359
cam229_w1,176,0.01776061776061776
cam229_w1,177,0.04633204633204633
cam229_w1,178,0.18996138996138995
cam229_w1,179,0.8532818532818532
cam229_w1,180,0.38146718146718145
cam229_w1,181,0.003088803088803089
cam229_w1,182,0.04942084942084942
cam229_w1,183,0.044015444015444015
cam229_w1,184,0.0069498069498069494
cam229_w1,185,0.0
cam229_w1,186,0.0
cam229_w1,187,0.0
cam229_w1,188,0.0
cam229_w1,189,0.009266409266409266
cam229_w1,190,0.0
cam229_w1,191,0.0
cam229_w1,192,0.0
cam229_w1,193,0.0023166023166023165
cam229_w1,194,0.0694980694980695
cam229_w1,195,0.0
cam229_w1,196,0.1945945945945946
cam229_w1,197,0.16061776061776062
cam229_w1,198,0.43397683397683395
cam229_w1,199,0.6810810810810811
cam229_w1,200,0.47104247104247104
cam229_w1,201,0.003861003861003861
cam229_w1,202,0.01776061776061776
cam229_w1,203,0.003088803088803089
cam229_w1,204,0.0
cam229_w1,205,0.0
cam229_w1,206,0.0
cam229_w1,207,0.016216216216216217
cam229_w1,208,0.0007722007722007722
cam229_w1,209,0.07876447876447877
cam229_w1,210,0.0007722007722007722
cam229_w1,211,0.006177606177606178
cam229_w1,212,0.0015444015444015444
cam229_w1,213,0.013127413127413128
cam229_w1,214,0.0069498069498069494
cam229_w1,215,0.03088803088803089
cam229_w1,216,0.06486486486486487
cam229_w1,217,0.03474903474903475
cam229_w1,218,0.05405405405405406
cam229_w1,219,0.025482625482625483
cam229_w1,220,0.0
cam229_w1,221,0.0
cam229_w1,222,0.0
cam229_w1,223,0.0
cam229_w1,224,0.0
cam229_w1,225,0.0
cam229_w1,226,0.0
cam229_w1,227,0.0
cam229_w1,228,0.0
cam229_w1,229,0.005394470667565745
cam229_w1,230,0.0
cam229_w1,231,0.0
cam229_w1,232,0.0
cam229_w1,233,0.0
cam229_w1,234,0.0
cam229_w1,235,0.0
cam229_w1,236,0.0
cam229_w1,237,0.0
cam229_w1,238,0.0
cam229_w1,239,0.0020229265003371545
cam229_w1,240,0.006743088334457181
cam229_w1,241,0.0
cam229_w1,242,0.051921780175320294
cam229_w1,243,0.24207687120701282
cam229_w1,244,0.17936614969656103
cam229_w1,245,0.07484828051247472
cam229_w1,246,0.31490222521915034
cam229_w1,247,0.3681726230613621
cam229_w1,248,0.14430209035738367
cam229_w1,249,0.08361429534726905
cam229_w1,250,0.5832771409305462
cam229_w1,251,0.4538098449089683
cam229_w1,252,0.2231962238705327
cam229_w1,253,0.2043155765340526
cam229_w1,254,0.25826028320971006
cam229_w1,255,0.18071476736345246
cam229_w1,256,0.7403910991233985
cam229_w1,257,0.1665542818610924
cam229_w1,258,0.060687795010114634
cam229_w1,259,0.007417397167902899
cam229_w1,260,0.0006743088334457181
cam229_w1,261,0.041132838840188805
cam229_w1,262,0.004720161834120027
cam229_w1,263,0.008091706001348618
cam229_w1,264,0.07687120701281187
cam229_w1,265,0.06877950101146325
cam229_w1,266,0.016857720836142953
cam229_w1,267,0.0
cam229_w1,268,0.018880647336480108
cam229_w1,269,0.018880647336480108
cam229_w1,270,0.041132838840188805
cam229_w1,271,0.045853000674308836
cam229_w1,272,0.08091706001348618
cam229_w1,273,0.005394470667565745
cam229_w1,274,0.0
cam229_w1,275,0.06203641267700607
cam229_w1,276,0.03169251517194875
cam229_w1,277,0.07484828051247472
cam229_w1,278,0.049224544841537425
cam229_w1,279,0.09170600134861767
cam229_w1,280,0.06877950101146325
cam229_w1,281,0.09238031018206339
cam229_w1,282,0.11193526635198921
cam229_w1,283,0.33041132838840187
cam229_w1,284,0.45111260957518545
cam229_w1,285,0.7451112609575186
cam229_w1,286,0.42346594740391097
cam229_w1,287,0.004045853000674309
cam229_w1,288,0.0020229265003371545
cam229_w1,289,0.015509103169251517
cam229_w1,290,0.0033715441672285905
cam229_w1,291,0.0
cam229_w1,292,0.009440323668240054
cam229_w1,293,0.01078894133513149
cam229_w1,294,0.037761294672960216
cam229_w1,295,0.012811867835468645
cam229_w1,296,0.045853000674308836
cam229_w1,297,0.18476062036412677
cam229_w1,298,0.026972353337828724
cam229_w1,299,0.0
cam229_w1,300,0.0026972353337828725
cam229_w1,301,0.0
cam229_w1,302,0.00303951367781155
cam229_w1,303,0.005210594876248371
cam229_w1,304,0.0
cam229_w1,305,0.0
cam229_w1,306,0.0004342162396873643
cam229_w1,307,0.0
cam229_w1,308,0.0013026487190620929
cam229_w1,309,0.00303951367781155
cam229_w1,310,0.0
cam229_w1,311,0.0
cam229_w1,312,0.0004342162396873643
cam229_w1,313,0.0
cam229_w1,314,0.0
cam229_w1,315,0.00998697351280938
cam229_w1,316,0.013460703430308293
cam229_w1,317,0.03517151541467651
cam229_w1,318,0.024750325662179766
cam229_w1,319,0.2544507164567955
cam229_w1,320,0.05036908380373426
cam229_w1,321,0.024750325662179766
cam229_w1,322,0.02127659574468085
cam229_w1,323,0.028658271819366043
cam229_w1,324,0.007381676074685193
cam229_w1,325,0.14372557533651759
cam229_w1,326,0.20104211897524968
cam229_w1,327,0.1046461137646548
cam229_w1,328,0.0755536257056014
cam229_w1,329,0.014329135909683021
cam229_w1,330,0.03386886669561442
cam229_w1,331,0.0039079461571862786
cam229_w1,332,0.05167173252279635
cam229_w1,333,0.27225358228397745
cam229_w1,334,0.16804168475901
cam229_w1,335,0.19018671298306555
cam229_w1,336,0.07815892314372558
cam229_w1,337,0.015197568389057751
cam229_w1,338,0.007815892314372557
cam229_w1,339,0.13026487190620928
cam229_w1,340,0.0316977854971776
cam229_w1,341,0.07251411202778985
cam229_w1,342,0.19583152409900131
cam229_w1,343,0.04776378636561007
cam229_w1,344,0.19496309161962658
cam229_w1,345,0.33955709943551887
cam229_w1,346,0.061224489795918366
cam229_w1,347,0.10073816760746852
cam229_w1,348,0.0911854103343465
cam229_w1,349,0.02822405557967868
cam229_w1,350,0.21363438992618325
cam229_w1,351,0.1337386018237082
cam229_w1,352,0.5071645679548415
cam229_w1,353,0.4411636995223621
cam229_w1,354,0.35084672166739034
cam229_w1,355,0.2214502822405558
cam229_w1,356,0.22926617455492834
cam229_w1,357,0.3482414242292662
cam229_w1,358,0.11115935735996527
cam229_w1,359,0.026052974381241857
cam229_w1,360,0.05644811115935736
cam229_w1,361,0.11159357359965262
cam229_w1,362,0.05123751628310899
cam229_w1,363,0.00303951367781155
cam229_w1,364,0.0017368649587494573
cam229_w1,365,0.01606600086843248
cam229_w1,366,0.13938341293964393
cam229_w1,367,0.016500217108119844
cam229_w1,368,0.015197568389057751
cam229_w1,369,0.01910551454624403
cam229_w1,370,0.0911854103343465
cam229_w1,371,0.06382978723404255
cam229_w1,372,0.0864090316977855
cam229_w1,373,0.07859313938341293
cam229_w1,374,0.07034303082935302
cam229_w1,375,0.3139383412939644
cam229_w2,1,0.0
cam229_w2,2,0.17220902612826602
cam229_w2,3,0.013657957244655582
cam229_w2,4,0.03800475059382423
cam229_w2,5,0.0
cam229_w2,6,0.13123515439429928
cam229_w2,7,0.028503562945368172
cam229_w2,8,0.0
cam229_w2,9,0.00831353919239905
cam229_w2,10,0.0
cam229_w2,11,0.0
cam229_w2,12,0.44239904988123513
cam229_w2,13,0.2209026128266033
cam229_w2,14,0.042161520190023755
cam229_w2,15,0.31353919239904987
cam229_w2,16,0.7606888361045131
cam229_w2,17,0.0
cam229_w2,18,0.39073634204275537
cam229_w2,19,0.2695961995249406
cam229_w2,20,0.040973871733966744
cam229_w2,21,0.1668646080760095
cam229_w2,22,0.0172209026128266
cam229_w2,23,0.8557007125890737
cam229_w2,24,0.6336104513064132
cam229_w2,25,0.38836104513064135
cam229_w2,26,0.0
cam229_w2,27,0.0
cam229_w2,28,0.0
cam229_w2,29,0.0
cam229_w2,30,0.0
cam229_w2,31,0.0
cam229_w2,32,0.0
cam229_w2,33,0.0
cam229_w2,34,0.0
cam229_w2,35,0.0
cam229_w2,36,0.0
cam229_w2,37,0.012470308788598575
cam229_w2,38,0.0
cam229_w2,39,0.0
cam229_w2,40,0.009501187648456057
cam229_w2,41,0.013657957244655582
cam229_w2,42,0.0
cam229_w2,43,0.0
cam229_w2,44,0.0
cam229_w2,45,0.004750593824228029
cam229_w2,46,0.0
cam229_w2,47,0.0
cam229_w2,48,0.040973871733966744
cam229_w2,49,0.0
cam229_w2,50,0.0
cam229_w2,51,0.02672209026128266
cam229_w2,52,0.012470308788598575
cam229_w2,53,0.013657957244655582
cam229_w2,54,0.1514251781472684
cam229_w2,55,0.028503562945368172
cam229_w2,56,0.13954869358669833
cam229_w2,57,0.019596199524940617
cam229_w2,58,0.12767220902612827
cam229_w2,59,0.019002375296912115
cam229_w2,60,0.055819477434679333
cam229_w2,61,0.10451306413301663
cam229_w2,62,0.13598574821852732
cam229_w2,63,0.16389548693586697
cam229_w2,64,0.0
cam229_w2,65,0.0011876484560570072
cam229_w2,66,0.0
cam229_w2,67,0.06591448931116389
cam229_w2,68,0.0332541567695962
cam229_w2,69,0.030878859857482184
cam229_w2,70,0.0166270783847981
cam229_w2,71,0.020783847980997625
cam229_w2,72,0.0
cam229_w2,73,0.0023752969121140144
cam229_w2,74,0.0
cam229_w2,75,0.0
cam229_w2,76,0.0
cam229_w2,77,0.0
cam229_w2,78,0.0
cam229_w2,79,0.0
cam229_w2,80,0.0
cam229_w2,81,0.0
cam229_w2,82,0.0
cam229_w2,83,0.0016181229773462784
cam229_w2,84,0.029935275080906147
cam229_w2,85,0.04773462783171521
cam229_w2,86,0.16909385113268607
cam229_w2,87,0.045307443365695796
cam229_w2,88,0.313915857605178
cam229_w2,89,0.4320388349514563
cam229_w2,90,0.5711974110032363
cam229_w2,91,0.03802588996763754
cam229_w2,92,0.4506472491909385
cam229_w2,93,0.7030744336569579
cam229_w2,94,0.5711974110032363
cam229_w2,95,0.008090614886731391
cam229_w2,96,0.01779935275080906
cam229_w2,97,0.0
cam229_w2,98,0.04288025889967637
cam229_w2,99,0.13511326860841424
cam229_w2,100,0.3187702265372168
cam229_w2,101,0.8001618122977346
cam229_w2,102,0.4190938511326861
cam229_w2,103,0.063915857605178
cam229_w2,104,0.22896440129449838
cam229_w2,105,0.3389967637540453
cam229_w2,106,0.1739482200647249
cam229_w2,107,0.7135922330097088
cam229_w2,108,0.9781553398058253
cam229_w2,109,0.9433656957928802
cam229_w2,110,0.1011326860841424
cam229_w2,111,0.0
cam229_w2,112,0.0
cam229_w2,113,0.0
cam229_w2,114,0.0
cam229_w2,115,0.0
cam229_w2,116,0.0186084142394822
cam229_w2,117,0.0048543689320388345
cam229_w2,118,0.03559870550161812
cam229_w2,119,0.009708737864077669
cam229_w2,120,0.22491909385113268
cam229_w2,121,0.8058252427184466
cam229_w2,122,0.5954692556634305
cam229_w2,123,0.2936893203883495
cam229_w2,124,0.22896440129449838
cam229_w2,125,0.46682847896440127
cam229_w2,126,0.42475728155339804
cam229_w2,127,0.941747572815534
cam229_w2,128,0.12540453074433658
cam229_w2,129,0.3179611650485437
cam229_w2,130,0.020226537216828478
cam229_w2,131,0.030744336569579287
cam229_w2,132,0.016181229773462782
cam229_w2,133,0.0
cam229_w2,134,0.0
cam229_w2,135,0.0
cam229_w2,136,0.0
cam229_w2,137,0.0
cam229_w2,138,0.0008090614886731392
cam229_w2,139,0.0
cam229_w2,140,0.0
cam229_w2,141,0.30258899676375406
cam229_w2,142,0.5250809061488673
cam229_w2,143,0.5242718446601942
cam229_w2,144,0.0
cam229_w2,145,0.0
cam229_w2,146,0.0
cam229_w2,147,0.0
cam229_w2,148,0.0
cam229_w2,149,0.0
cam229_w2,150,0.0
cam229_w2,151,0.0
cam229_w2,152,0.0
cam229_w2,153,0.0
cam229_w2,154,0.0
cam229_w2,155,0.0
cam229_w2,156,0.0
cam229_w2,157,0.0
cam229_w2,158,0.0032310177705977385
cam229_w2,159,0.0
cam229_w2,160,0.0
cam229_w2,161,0.0
cam229_w2,162,0.0
cam229_w2,163,0.0
cam229_w2,164,0.0
cam229_w2,165,0.0
cam229_w2,166,0.0
cam229_w2,167,0.022617124394184167
cam229_w2,168,0.07673667205169628
cam229_w2,169,0.5040387722132472
cam229_w2,170,0.23505654281098545
cam229_w2,171,0.3077544426494346
cam229_w2,172,0.14054927302100162
cam229_w2,173,0.5654281098546042
cam229_w2,174,0.7132471728594507
cam229_w2,175,0.11066235864297254
cam229_w2,176,0.1260096930533118
cam229_w2,177,0.03150242326332795
cam229_w2,178,0.006462035541195477
cam229_w2,179,0.005654281098546042
cam229_w2,180,0.009693053311793215
cam229_w2,181,0.03715670436187399
cam229_w2,182,0.0444264943457189
cam229_w2,183,0.10096930533117932
cam229_w2,184,0.04038772213247173
cam229_w2,185,0.033117932148626815
cam229_w2,186,0.07835218093699516
cam229_w2,187,0.07269789983844911
cam229_w2,188,0.30290791599353795
cam229_w2,189,0.22617124394184168
cam229_w2,190,0.009693053311793215
cam229_w2,191,0.05331179321486268
cam229_w2,192,0.1122778675282714
cam229_w2,193,0.03877221324717286
cam229_w2,194,0.19305331179321486
cam229_w2,195,0.6631663974151858
cam229_w2,196,0.22697899838449112
cam229_w2,197,0.0
cam229_w2,198,0.009693053311793215
cam229_w2,199,0.008077544426494346
cam229_w2,200,0.02665589660743134
cam229_w2,201,0.21243941841680128
cam229_w2,202,0.05331179321486268
cam229_w2,203,0.0
cam229_w2,204,0.0
cam229_w2,205,0.0
cam229_w2,206,0.0
cam229_w2,207,0.0
cam229_w2,208,0.0
cam229_w2,209,0.0016155088852988692
cam229_w2,210,0.0
cam229_w2,211,0.0
cam229_w2,212,0.0008077544426494346
cam229_w2,213,0.0
cam229_w2,214,0.0
cam229_w2,215,0.0
cam229_w2,216,0.004846526655896607
cam229_w2,217,0.05411954765751212
cam229_w2,218,0.061389337641357025
cam229_w2,219,0.0210016155088853
cam229_w2,220,0.0
cam229_w2,221,0.0
cam229_w2,222,0.01050080775444265
cam229_w2,223,0.004038772213247173
cam229_w2,224,0.0
cam229_w2,225,0.0
cam229_w2,226,0.0
cam229_w2,227,0.0
cam229_w2,228,0.0
cam229_w2,229,0.0
cam229_w2,230,0.008569545154911009
cam229_w2,231,0.0
cam229_w2,232,0.0032959789057350032
cam229_w2,233,0.0
cam229_w2,234,0.0
cam229_w2,235,0.0
cam229_w2,236,0.0006591957811470006
cam229_w2,237,0.0
cam229_w2,238,0.005273566249176005
cam229_w2,239,0.035596572181938034
cam229_w2,240,0.14634146341463414
cam229_w2,241,0.15227422544495714
cam229_w2,242,0.5669083717864206
cam229_w2,243,0.26499670402109426
cam229_w2,244,0.46671061305207645
cam229_w2,245,0.07382992748846408
cam229_w2,246,0.3025708635464733
cam229_w2,247,0.47000659195781147
cam229_w2,248,0.22940013183915622
cam229_w2,249,0.3961766644693474
cam229_w2,250,0.2742254449571523
cam229_w2,251,0.37771918259723136
cam229_w2,252,0.6499670402109426
cam229_w2,253,0.5563612392880686
cam229_w2,254,0.4475939353988134
cam229_w2,255,0.34146341463414637
cam229_w2,256,0.024390243902439025
cam229_w2,257,0.01845748187211602
cam229_w2,258,0.051417270929466054
cam229_w2,259,0.04087013843111404
cam229_w2,260,0.003955174686882004
cam229_w2,261,0.007251153592617007
cam229_w2,262,0.044166117336849046
cam229_w2,263,0.0013183915622940012
cam229_w2,264,0.08701384311140409
cam229_w2,265,0.17666446934739619
cam229_w2,266,0.3025708635464733
cam229_w2,267,0.43902439024390244
cam229_w2,268,0.6064601186552406
cam229_w2,269,0.3111404087013843
cam229_w2,270,0.43638760711931446
cam229_w2,271,0.3005932762030323
cam229_w2,272,0.16084377059986815
cam229_w2,273,0.024390243902439025
cam229_w2,274,0.3032300593276203
cam229_w2,275,0.26763348714568225
cam229_w2,276,0.12986156888595912
cam229_w2,277,0.0065919578114700065
cam229_w2,278,0.03098220171390903
cam229_w2,279,0.0936058009228741
cam229_w2,280,0.2083058668424522
cam229_w2,281,0.5912986156888596
cam229_w2,282,0.043506921555702044
cam229_w2,283,0.35992089650626236
cam229_w2,284,0.0
cam229_w2,285,0.0
cam229_w2,286,0.0
cam229_w2,287,0.0
cam229_w2,288,0.00988793671720501
cam229_w2,289,0.0065919578114700065
cam229_w2,290,0.016479894528675015
cam229_w2,291,0.017798286090969017
cam229_w2,292,0.1021753460777851
cam229_w2,293,0.003955174686882004
cam229_w2,294,0.04021094264996704
cam229_w2,295,0.004614370468029005
cam229_w2,296,0.0
cam229_w2,297,0.0
cam229_w2,298,0.0
cam229_w2,299,0.0
cam229_w2,300,0.0
cam229_w2,301,0.0
cam229_w2,302,0.0
cam229_w2,303,0.0
cam229_w2,304,0.0
cam229_w2,305,0.0
cam229_w2,306,0.005215123859191656
cam229_w2,307,0.0
cam229_w2,308,0.0
cam229_w2,309,0.0
cam229_w2,310,0.002607561929595828
cam229_w2,311,0.0
cam229_w2,312,0.011299435028248588
cam229_w2,313,0.000869187309865276
cam229_w2,314,0.0217296827466319
cam229_w2,315,0.012168622338113864
cam229_w2,316,0.022598870056497175
cam229_w2,317,0.0995219469795741
cam229_w2,318,0.25684485006518903
cam229_w2,319,0.6001738374619731
cam229_w2,320,0.35158626684050415
cam229_w2,321,0.3854845719252499
cam229_w2,322,0.12603215993046502
cam229_w2,323,0.01564537157757497
cam229_w2,324,0.09430682312038244
cam229_w2,325,0.13255106475445458
cam229_w2,326,0.06692742285962625
cam229_w2,327,0.07170795306388526
cam229_w2,328,0.06562364189482833
cam229_w2,329,0.009995654063450673
cam229_w2,330,0.017818339852238158
cam229_w2,331,0.04997827031725337
cam229_w2,332,0.2542372881355932
cam229_w2,333,0.17209908735332463
cam229_w2,334,0.2381573229030856
cam229_w2,335,0.07909604519774012
cam229_w2,336,0.02824858757062147
cam229_w2,337,0.035202086049543675
cam229_w2,338,0.11647109952194698
cam229_w2,339,0.14167753150804
cam229_w2,340,0.13342025206431987
cam229_w2,341,0.17687961755758366
cam229_w2,342,0.22381573229030857
cam229_w2,343,0.06562364189482833
cam229_w2,344,0.0
cam229_w2,345,0.03389830508474576
cam229_w2,346,0.2320730117340287
cam229_w2,347,0.1295089091699261
cam229_w2,348,0.09908735332464146
cam229_w2,349,0.09908735332464146
cam229_w2,350,0.05345501955671447
cam229_w2,351,0.2664059104737071
cam229_w2,352,0.048674489352455455
cam229_w2,353,0.096045197740113
cam229_w2,354,0.03389830508474576
cam229_w2,355,0.09908735332464146
cam229_w2,356,0.12212081703607128
cam229_w2,357,0.08257279443720121
cam229_w2,358,0.10734463276836158
cam229_w2,359,0.041286397218600605
cam229_w2,360,0.09430682312038244
cam229_w2,361,0.21164710995219468
cam229_w2,362,0.11125597566275533
cam229_w2,363,0.21164710995219468
cam229_w2,364,0.003476749239461104
cam229_w2,365,0.14950021729682747
cam229_w2,366,0.11038678835289005
cam229_w2,367,0.3033463711429813
cam229_w2,368,0.18513689700130379
cam229_w2,369,0.49587136027813994
cam229_w2,370,0.03911342894393742
cam229_w2,371,0.022598870056497175
cam229_w2,372,0.017818339852238158
cam229_w2,373,0.0
cam229_w2,374,0.007822685788787484
cam229_w2,375,0.003476749239461104
cam231_w1,1,0.0
cam231_w1,2,0.032721010332950634
cam231_w1,3,0.27210103329506313
cam231_w1,4,0.0
cam231_w1,5,0.001148105625717566
cam231_w1,6,0.0
cam231_w1,7,0.05568312284730195
cam231_w1,8,0.03616532721010333
cam231_w1,9,0.19460390355912743
cam231_w1,10,0.09586681974741676
cam231_w1,11,0.6102181400688863
cam231_w1,12,0.1549942594718714
cam231_w1,13,0.5505166475315729
cam231_w1,14,0.32950631458094143
cam231_w1,15,0.3932261768082664
cam231_w1,16,0.13719862227324914
cam231_w1,17,0.473593570608496
cam231_w1,18,0.05912743972445465
cam231_w1,19,0.005166475315729047
cam231_w1,20,0.0028702640642939152
cam231_w1,21,0.004592422502870264
cam231_w1,22,0.023536165327210104
cam231_w1,23,0.0
cam231_w1,24,0.0
cam231_w1,25,0.0
cam231_w1,26,0.005166475315729047
cam231_w1,27,0.008610792192881744
cam231_w1,28,0.08553386911595867
cam231_w1,29,0.19058553386911595
cam231_w1,30,0.009184845005740528
cam231_w1,31,0.053386911595866816
cam231_w1,32,0.07979334098737084
cam231_w1,33,0.07175660160734787
cam231_w1,34,0.33983926521239954
cam231_w1,35,0.6750861079219288
cam231_w1,36,0.08668197474167623
cam231_w1,37,0.04190585533869116
cam231_w1,38,0.33295063145809417
cam231_w1,39,0.21928817451205512
cam231_w1,40,0.7835820895522388
cam231_w1,41,0.7634902411021814
cam231_w1,42,0.5780711825487945
cam231_w1,43,0.35246842709529275
cam231_w1,44,0.7629161882893226
cam231_w1,45,0.006314580941446613
cam231_w1,46,0.012055109070034443
cam231_w1,47,0.003444316877152698
cam231_w1,48,0.001148105625717566
cam231_w1,49,0.04247990815154994
cam231_w1,50,0.016073478760045924
cam231_w1,51,0.3960964408725603
cam231_w1,52,0.011481056257175661
cam231_w1,53,0.020091848450057407
cam231_w1,54,0.009184845005740528
cam231_w1,55,0.012629161882893225
cam231_w1,56,0.012055109070034443
cam231_w1,57,0.017795637198622274
cam231_w1,58,0.02066590126291619
cam231_w1,59,0.000574052812858783
cam231_w1,60,0.0843857634902411
cam231_w1,61,0.0539609644087256
cam231_w1,62,0.001722158438576349
cam231_w1,63,0.03903559127439724
cam231_w1,64,0.004592422502870264
cam231_w1,65,0.013777267508610792
cam231_w1,66,0.006314580941446613
cam231_w1,67,0.0
cam231_w1,68,0.05166475315729047
cam231_w1,69,0.19001148105625718
cam231_w1,70,0.0
cam231_w1,71,0.0
cam231_w1,72,0.0
cam231_w1,73,0.0
cam231_w1,74,0.0
cam231_w1,75,0.0
cam231_w1,76,0.0
cam231_w1,77,0.0
cam231_w1,78,0.0
cam231_w1,79,0.0
cam231_w1,80,0.0
cam231_w1,81,0.0
cam231_w1,82,0.008130081300813009
cam231_w1,83,0.0450849963045085
cam231_w1,84,0.18255728011825573
cam231_w1,85,0.5868440502586844
cam231_w1,86,0.5018477457501848
cam231_w1,87,0.0
cam231_w1,88,0.1973392461197339
cam231_w1,89,0.28972653362897266
cam231_w1,90,0.0
cam231_w1,91,0.2638580931263858
cam231_w1,92,0.1352549889135255
cam231_w1,93,0.0
cam231_w1,94,0.20473022912047303
cam231_w1,95,0.3340724316334072
cam231_w1,96,0.0
cam231_w1,97,0.0
cam231_w1,98,0.0
cam231_w1,99,0.022912047302291204
cam231_w1,100,0.04951958610495196
cam231_w1,101,0.35698447893569846
cam231_w1,102,0.21655580192165558
cam231_w1,103,0.3244641537324464
cam231_w1,104,0.08869179600886919
cam231_w1,105,0.17886178861788618
cam231_w1,106,0.11899482631189948
cam231_w1,107,0.0
cam231_w1,108,0.0
cam231_w1,109,0.0
cam231_w1,110,0.0022172949002217295
cam231_w1,111,0.0
cam231_w1,112,0.0
cam231_w1,113,0.0
cam231_w1,114,0.005912786400591279
cam231_w1,115,0.09238728750923873
cam231_w1,116,0.17590539541759054
cam231_w1,117,0.2631189948263119
cam231_w1,118,0.17738359201773837
cam231_w1,119,0.7036215816703622
cam231_w1,120,0.4538063562453806
cam231_w1,121,0.8329637841832964
cam231_w1,122,0.6541019955654102
cam231_w1,123,0.4005912786400591
cam231_w1,124,0.8152254249815225
cam231_w1,125,0.42276422764227645
cam231_w1,126,0.3325942350332594
cam231_w1,127,0.467110125646711
cam231_w1,128,0.010347376201034738
cam231_w1,129,0.005912786400591279
cam231_w1,130,0.0
cam231_w1,131,0.0
cam231_w1,132,0.0
cam231_w1,133,0.0
cam231_w1,134,0.0
cam231_w1,135,0.0
cam231_w1,136,0.0
cam231_w1,137,0.0
cam231_w1,138,0.0
cam231_w1,139,0.0
cam231_w1,140,0.0
cam231_w1,141,0.005173688100517369
cam231_w1,142,0.0
cam231_w1,143,0.0
cam231_w1,144,0.0
cam231_w1,145,0.0
cam231_w1,146,0.0
cam231_w1,147,0.0
cam231_w1,148,0.0
cam231_w1,149,0.0
cam231_w1,150,0.0
cam231_w1,151,0.0
cam231_w1,152,0.0
cam231_w1,153,0.0
cam231_w1,154,0.0
cam231_w1,155,0.0
cam231_w1,156,0.0
cam231_w1,157,0.0
cam231_w1,158,0.0
cam231_w1,159,0.0
cam231_w1,160,0.0
cam231_w1,161,0.0
cam231_w1,162,0.0
cam231_w1,163,0.0
cam231_w1,164,0.0
cam231_w1,165,0.0
cam231_w1,166,0.0
cam231_w1,167,0.0
cam231_w1,168,0.03434816549570648
cam231_w1,169,0.0
cam231_w1,170,0.0702576112412178
cam231_w1,171,0.06557377049180328
cam231_w1,172,0.12412177985948478
cam231_w1,173,0.23965651834504292
cam231_w1,174,0.1405152224824356
cam231_w1,175,0.2607338017174083
cam231_w1,176,0.33021077283372363
cam231_w1,177,0.03200624512099922
cam231_w1,178,0.60967993754879
cam231_w1,179,0.07103825136612021
cam231_w1,180,0.0
cam231_w1,181,0.01092896174863388
cam231_w1,182,0.0
cam231_w1,183,0.02576112412177986
cam231_w1,184,0.0
cam231_w1,185,0.0
cam231_w1,186,0.0
cam231_w1,187,0.0
cam231_w1,188,0.00156128024980484
cam231_w1,189,0.0
cam231_w1,190,0.0
cam231_w1,191,0.0
cam231_w1,192,0.0
cam231_w1,193,0.00624512099921936
cam231_w1,194,0.0
cam231_w1,195,0.11085089773614364
cam231_w1,196,0.09992193598750976
cam231_w1,197,0.09523809523809523
cam231_w1,198,0.10616705698672912
cam231_w1,199,0.4558938329430133
cam231_w1,200,0.2029664324746292
cam231_w1,201,0.00234192037470726
cam231_w1,202,0.0
cam231_w1,203,0.0
cam231_w1,204,0.00078064012490242
cam231_w1,205,0.0
cam231_w1,206,0.0
cam231_w1,207,0.0
cam231_w1,208,0.0
cam231_w1,209,0.0351288056206089
cam231_w1,210,0.0
cam231_w1,211,0.00702576112412178
cam231_w1,212,0.0
cam231_w1,213,0.01249024199843872
cam231_w1,214,0.0039032006245121
cam231_w1,215,0.0
cam231_w1,216,0.00234192037470726
cam231_w1,217,0.00312256049960968
cam231_w1,218,0.0
cam231_w1,219,0.04059328649492584
cam231_w1,220,0.0
cam231_w1,221,0.0
